# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,8.77636661807998,77.02461101494862,-8.403383176411317,-2.1429595230011813,-1.347399973331753,EARTH,909403269.18392,2028 OCT 26 00:00:00,679.0,14.811676043568376,9556.51255,3185.5041833333335,-18.38468464364703,-13.20742190583671,-6.5916827685131665,1.224529338206524,-14.612306081831836,-2.0896856439065523,1.224529338206524,JUPITER,982307806.1131895,2031 FEB 16 19:15:37,843.8025107554332,1522.8025107554333,6.434516807267039,36876512.6538022,0.7636974202854919,-6.3443252008452635,-1.0728326981012777,0.03967733366119511
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,8.599166183677085,73.94565905449551,-7.656128617906418,-3.7258493748388446,-1.203079414079915,EARTH,910008069.18392,2028 NOV 02 00:00:00,686.0,14.812225807179914,6689.558784999999,318.55041833333325,-24.664175298496023,-12.336083800618244,-8.102903067174141,1.2514118870262847,-14.591986787387265,-2.2158346618399625,1.2514118870262847,JUPITER,959743745.4166857,2030 MAY 31 15:27:56,575.6444008421953,1261.6444008421954,11.285910676399743,33701840.418946676,0.6979512631373821,-10.255823892757366,-4.709502348168602,-0.102194466656924
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,8.599166183677085,73.94565905449551,-7.656128617906418,-3.7258493748388446,-1.203079414079915,EARTH,910008069.18392,2028 NOV 02 00:00:00,686.0,14.812225807179914,7008.109203333333,637.1008366666674,-23.760636503249568,-12.336083800618244,-8.102903067174141,1.2514118870262847,-14.555230766894514,-2.445661255027624,1.2514118870262847,JUPITER,961246984.5063493,2030 JUN 18 01:01:55,593.0430014170058,1279.0430014170058,10.500398571784016,36964389.300275475,0.7655173095153934,-9.533590622123587,-4.399804239292774,-0.10364686190301592
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,10.231677589690763,104.68722629938019,-7.7890746123653045,-6.580054531745567,-0.8487787353846163,EARTH,942667269.18392,2029 NOV 15 00:00:00,1064.0,17.000533908900994,12742.016733333332,6371.008366666666,-11.209530989000166,-12.306062739679966,-11.645448683017253,1.4008918609102774,-14.335144338541344,-9.031018324359328,1.4008918609102774,JUPITER,996190667.2762327,2031 JUL 27 11:36:38,619.4837742165821,1683.483774216582,10.795195466360047,38521321.069915496,0.7977607265433865,-6.818496517944879,-8.368668832191048,-0.09865276888262592
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,10.231677589690763,104.68722629938019,-7.7890746123653045,-6.580054531745567,-0.8487787353846163,EARTH,942667269.18392,2029 NOV 15 00:00:00,1064.0,17.000533908900994,19113.0251,12742.016733333334,-7.718013740652685,-12.306062739679966,-11.645448683017253,1.4008918609102774,-13.758539906780493,-9.887276410379984,1.4008918609102774,JUPITER,1015256418.9063983,2032 MAR 04 03:39:10,840.152195862017,1904.152195862017,7.014738820460745,25809463.39767675,0.5345033789068521,-5.436330593236326,-4.432706746307945,0.06309755587830315
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,10.876655726420214,118.30163979106963,-6.474086554177809,-8.714349559194893,-0.6692942852314534,EARTH,943272069.18392,2029 NOV 22 00:00:00,1071.0,17.3116434305357,8919.411713333331,2548.403346666665,-14.912144045882853,-10.834717960078603,-13.419007679827754,1.49402740278876,-13.92303695510213,-10.178895928959411,1.49402740278876,JUPITER,989048638.4212005,2031 MAY 05 19:42:49,529.8214032092649,1600.8214032092649,13.597728194649212,36702861.29996155,0.7601011721206451,-8.17396377697177,-10.865840009928066,-0.13434696482597602
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,10.876655726420214,118.30163979106963,-6.474086554177809,-8.714349559194893,-0.6692942852314534,EARTH,943272069.18392,2029 NOV 22 00:00:00,1071.0,17.3116434305357,9556.51255,3185.5041833333335,-14.034928465264496,-10.834717960078603,-13.419007679827754,1.49402740278876,-13.76556930683012,-10.390860505491476,1.49402740278876,JUPITER,990343294.9970347,2031 MAY 20 19:20:26,544.8058543184566,1615.8058543184566,12.729437620482459,22356857.459963053,0.46300132900728114,-7.544187846301126,-10.252028969427291,-0.14040613768679427
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,12.075782953307025,145.82453393538052,-4.826060956048302,-11.0597937922247,-0.4632826970162902,EARTH,943876869.18392,2029 NOV 29 00:00:00,1078.0,17.865423500326546,6689.558784999999,318.55041833333325,-18.10247849802688,-9.057664339696618,-15.313348100489842,1.6227888059240465,-13.367456664228316,-11.740997217756487,1.6227888059240465,JUPITER,985041683.035776,2031 MAR 20 10:40:14,476.4446047668518,1554.4446047668519,15.504647058430624,20726341.171390407,0.4292340068364843,-8.903091659652198,-12.693003376319977,-0.1292462574411835
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,12.075782953307025,145.82453393538052,-4.826060956048302,-11.0597937922247,-0.4632826970162902,EARTH,943876869.18392,2029 NOV 29 00:00:00,1078.0,17.865423500326546,7008.109203333333,637.1008366666674,-17.398563621452144,-9.057664339696618,-15.313348100489842,1.6227888059240465,-13.222205911186474,-11.904334680257149,1.6227888059240465,JUPITER,985744588.6115102,2031 MAR 28 13:55:19,484.5800859674784,1562.5800859674785,14.867974162755772,22957719.040799532,0.4754449253836909,-8.374223408030975,-12.284488099096954,-0.14279411719169005
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,13.955001644351304,194.7420708938476,-4.01415076720852,-13.36336401773681,-0.22173552134014485,EARTH,975931269.18392,2030 DEC 05 00:00:00,1449.0,19.435229024495264,25484.033466666664,19113.0251,-4.557600632344831,-8.15923924113579,-17.54793677689471,1.795788716580862,-9.527820820857016,-16.844105809618615,1.795788716580862,JUPITER,1033035657.4925545,2032 SEP 25 22:19:48,660.9304202388255,2109.9304202388253,9.84404322956422,29620782.228817523,0.6134342253931618,-1.9899120875291167,-9.638749306208226,-0.19987196277896901
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,13.955001644351304,194.7420708938476,-4.01415076720852,-13.36336401773681,-0.22173552134014485,EARTH,975931269.18392,2030 DEC 05 00:00:00,1449.0,19.435229024495264,31855.04183333333,25484.033466666664,-3.6749691106429068,-8.15923924113579,-17.54793677689471,1.795788716580862,-9.26722006727952,-16.988875841108374,1.795788716580862,JUPITER,1037707852.5506825,2032 NOV 19 00:09:43,715.0067519301217,2164.006751930122,8.756437344524633,30892089.570061784,0.6397624779048089,-2.1881708291704403,-8.477455331924826,-0.14090594796699119
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,13.955001644351304,194.7420708938476,-4.01415076720852,-13.36336401773681,-0.22173552134014485,EARTH,975931269.18392,2030 DEC 05 00:00:00,1449.0,19.435229024495264,38226.0502,31855.041833333333,-3.078771030806683,-8.15923924113579,-17.54793677689471,1.795788716580862,-9.08994177145746,-17.084385523380607,1.795788716580862,JUPITER,1042632092.4351118,2033 JAN 15 00:00:23,772.0002691110154,2221.0002691110153,8.070400945384723,32908134.065125596,0.6815139307744243,-2.4458838696304284,-7.690426666404484,-0.07975715769203662
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,13.955001644351304,194.7420708938476,-4.01415076720852,-13.36336401773681,-0.22173552134014485,EARTH,975931269.18392,2030 DEC 05 00:00:00,1449.0,19.435229024495264,44597.05856666666,38226.05019999999,-2.6490304146782213,-8.15923924113579,-17.54793677689471,1.795788716580862,-8.961547761172923,-17.152082434625846,1.795788716580862,JUPITER,1048974442.7825543,2033 MAR 29 09:46:14,845.4071018360445,2294.4071018360446,7.61545586632615,40214901.70121005,0.8328340853316062,-2.6856551974674403,-7.126173040355003,-0.009056003258819417
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,13.955001644351304,194.7420708938476,-4.01415076720852,-13.36336401773681,-0.22173552134014485,EARTH,975931269.18392,2030 DEC 05 00:00:00,1449.0,19.435229024495264,57339.0753,50968.06693333333,-2.0709233174473494,-8.15923924113579,-17.54793677689471,1.795788716580862,-8.78803221292188,-17.24162869176318,1.795788716580862,JUPITER,1056715699.076204,2033 JUN 27 00:07:10,935.0049756051379,2384.004975605138,7.054348634041014,45579153.033713825,0.9439255256436486,-3.2088445843425077,-6.281590803474783,0.09363792945760191
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,13.955001644351304,194.7420708938476,-4.01415076720852,-13.36336401773681,-0.22173552134014485,EARTH,975931269.18392,2030 DEC 05 00:00:00,1449.0,19.435229024495264,63710.08366666666,57339.07529999999,-1.8671862403933475,-8.15923924113579,-17.54793677689471,1.795788716580862,-8.726667571953062,-17.272768834457516,1.795788716580862,JUPITER,1055210403.8617938,2033 JUN 09 13:58:55,917.5825772902052,2366.5825772902053,6.933462838699432,29420231.03525664,0.6092808926039284,-3.4814647423650804,-5.995196655568941,0.09963555765799195
VENUS → EARTH → JUPITER,850737669.18392,2026 DEC 17 00:00:00,13.955001644351304,194.7420708938476,-4.01415076720852,-13.36336401773681,-0.22173552134014485,EARTH,975931269.18392,2030 DEC 05 00:00:00,1449.0,19.435229024495264,76452.1004,70081.09203333333,-1.5602046338587179,-8.15923924113579,-17.54793677689471,1.795788716580862,-8.633998031291625,-17.319276778076972,1.795788716580862,JUPITER,1053032594.8040382,2033 MAY 15 09:02:06,892.3764539365526,2341.3764539365525,6.774361377374907,42259324.94252636,0.8751732503720397,-3.8707538480324626,-5.5585542598655735,0.10821857207073603
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,10.20741058836793,104.19123091952572,-10.100909017507128,-0.18634233748260343,-1.4588161202942747,EARTH,908798469.18392,2028 OCT 19 00:00:00,665.0,15.325733688978573,8919.411713333331,2548.403346666665,-18.39649467997144,-14.23825713768033,-5.4699115253052355,1.4933903348156876,-15.236870342846505,-0.6969078623867908,1.4933903348156876,JUPITER,975924791.4009217,2030 DEC 04 22:12:02,776.9250256597417,1441.9250256597416,7.443073286336729,44996450.21305103,0.9318579897269254,-7.187617298703601,-1.9321353513483173,-0.06595829914644485
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,9.527469398023856,90.77267313028105,-9.320793206960538,-1.5042198785063015,-1.2778144155024465,EARTH,909403269.18392,2028 OCT 26 00:00:00,672.0,15.101593034007395,7645.210039999999,1274.201673333333,-21.447594411215352,-13.359409918103879,-6.885446442404799,1.4747562827882872,-14.951966785417891,-1.523776663070187,1.4747562827882872,JUPITER,964823392.1490288,2030 JUL 29 10:28:43,641.4366083924624,1313.4366083924624,9.557657296734043,36186768.931788966,0.7494131112971443,-8.861933793570644,-3.5763208620146845,-0.15770710859896925
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,9.527469398023856,90.77267313028105,-9.320793206960538,-1.5042198785063015,-1.2778144155024465,EARTH,909403269.18392,2028 OCT 26 00:00:00,672.0,15.101593034007395,8282.310876666666,1911.3025100000004,-20.070668292037837,-13.359409918103879,-6.885446442404799,1.4747562827882872,-14.911033658914196,-1.8826261694465831,1.4747562827882872,JUPITER,969073747.9211257,2030 SEP 16 15:07:59,690.6305409398799,1362.63054093988,8.201579488746873,43300670.86879182,0.8967390964969102,-7.719589739214057,-2.7671473416645602,-0.12936753059879086
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,9.527469398023856,90.77267313028105,-9.320793206960538,-1.5042198785063015,-1.2778144155024465,EARTH,909403269.18392,2028 OCT 26 00:00:00,672.0,15.101593034007395,9556.51255,3185.5041833333335,-17.788787313949403,-13.359409918103879,-6.885446442404799,1.4747562827882872,-14.824251466965356,-2.4748281789515616,1.4747562827882872,JUPITER,985806351.1590675,2031 MAR 29 07:04:42,884.2949302679107,1556.2949302679108,6.197702174659548,45661773.2422894,0.94563655620516,-6.166427421944996,-0.621067673611754,0.03098451966635654
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,8.98916867221592,80.80515341754813,-8.453446799294618,-2.8507358728031136,-1.1034924614863388,EARTH,910008069.18392,2028 NOV 02 00:00:00,679.0,14.964939877715489,6689.558784999999,318.55041833333325,-24.262535342705682,-12.388266096431902,-8.264751397831818,1.4745077143481296,-14.690175119953604,-2.444178285040432,1.4745077143481296,JUPITER,959966910.0665153,2030 JUN 03 05:27:21,578.2273250300382,1257.2273250300382,11.028890435824566,35497486.989456326,0.7351383655761837,-9.997835685784938,-4.653347697481831,-0.16143435758334407
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,8.98916867221592,80.80515341754813,-8.453446799294618,-2.8507358728031136,-1.1034924614863388,EARTH,910008069.18392,2028 NOV 02 00:00:00,679.0,14.964939877715489,7008.109203333333,637.1008366666674,-23.370411554883702,-12.388266096431902,-8.264751397831818,1.4745077143481296,-14.650338876066076,-2.6726060989966403,1.4745077143481296,JUPITER,961503420.1549371,2030 JUN 21 00:15:51,596.0110066089944,1275.0110066089944,10.241868855724945,45529564.48806922,0.9428985672449511,-9.285990298742803,-4.317375184167392,-0.16289060334696132
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,10.070857239318395,101.42216553473172,-8.593103277185222,-5.204645866115566,-0.7017143369537872,EARTH,942667269.18392,2029 NOV 15 00:00:00,1057.0,16.954788434834406,12742.016733333332,6371.008366666666,-11.264332887397387,-12.282132304775196,-11.58092514295403,1.5799524522235555,-14.307702511986271,-8.958696888901255,1.5799524522235555,JUPITER,996255070.7680162,2031 JUL 28 05:30:02,620.2291850011134,1677.2291850011134,10.821654520503904,42674350.45019444,0.883768258054419,-6.842751305583837,-8.382324033672969,-0.14698614078135996
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,10.070857239318395,101.42216553473172,-8.593103277185222,-5.204645866115566,-0.7017143369537872,EARTH,942667269.18392,2029 NOV 15 00:00:00,1057.0,16.954788434834406,19113.0251,12742.016733333334,-7.756956126945818,-12.282132304775196,-11.58092514295403,1.5799524522235555,-13.732836560467923,-9.817219622794573,1.5799524522235555,JUPITER,1015625174.0548197,2032 MAR 08 10:05:05,844.4201952650426,1901.4201952650426,7.0151721393404,27229988.359412834,0.5639218670083059,-5.42940916369838,-4.4421697252733985,0.03583866055377488
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,10.029852842066715,100.59794803351376,-7.270375785326799,-6.890164814509898,-0.514988157667009,EARTH,943272069.18392,2029 NOV 22 00:00:00,1064.0,17.00372399549263,9556.51255,3185.5041833333335,-14.485545983161115,-10.805148179697508,-13.025791248871458,1.6444345138968768,-13.719877081891,-9.908957447794329,1.6444345138968768,JUPITER,990261407.3526922,2031 MAY 19 20:35:38,543.8580806570859,1607.8580806570858,13.103115012520666,38746109.52300061,0.8024160030155062,-7.898238749601848,-10.453706699096768,-0.17165061867534914
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,10.392897168513171,108.01231155528909,-5.720071046199038,-8.671564008094002,-0.31157091528769065,EARTH,943876869.18392,2029 NOV 29 00:00:00,1071.0,17.202395932293225,7008.109203333333,637.1008366666674,-18.555005825692128,-9.120087478899979,-14.481768209545196,1.739200883623419,-13.25432740486533,-10.826837541148286,1.739200883623419,JUPITER,985560313.5944374,2031 MAR 26 10:44:04,482.4472732698766,1553.4472732698766,15.71281188060427,46370762.57215997,0.9603194338220125,-9.351967206450617,-12.62598399808915,-0.1330212190880592
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,10.392897168513171,108.01231155528909,-5.720071046199038,-8.671564008094002,-0.31157091528769065,EARTH,943876869.18392,2029 NOV 29 00:00:00,1071.0,17.202395932293225,7645.210039999999,1274.201673333333,-17.229985078414643,-9.120087478899979,-14.481768209545196,1.739200883623419,-13.000424430856626,-11.130434435158772,1.739200883623419,JUPITER,986918063.2134231,2031 APR 11 03:53:14,498.16196793406374,1569.1619679340638,14.555166969863985,21870113.42359862,0.4529210600729426,-8.380057468241057,-11.899663500056665,-0.15978402616021525
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,10.392897168513171,108.01231155528909,-5.720071046199038,-8.671564008094002,-0.31157091528769065,EARTH,943876869.18392,2029 NOV 29 00:00:00,1071.0,17.202395932293225,8282.310876666666,1911.3025100000004,-16.08218291261018,-9.120087478899979,-14.481768209545196,1.739200883623419,-12.77485559855992,-11.388620220804814,1.739200883623419,JUPITER,988244606.4085437,2031 APR 26 12:22:17,513.5154771368482,1584.5154771368482,13.510860438386473,27549062.684531573,0.5705297651373984,-7.579942237780527,-11.182828976016284,-0.17933641748976475
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,12.867133561027035,165.56312607730828,-2.913122840698758,-12.531683615074037,0.18370401191149988,EARTH,976536069.18392,2030 DEC 12 00:00:00,1449.0,19.04153448940104,19113.0251,12742.016733333334,-6.235677381543605,-6.141131287335167,-17.907437765812404,2.0470014377909473,-8.04987430216273,-17.134449058668658,2.0470014377909473,JUPITER,1028559990.4369123,2032 AUG 05 03:05:21,602.1287182059291,2051.128718205929,10.985145736586665,27431306.70625228,0.5680910872266276,-1.5528145667771778,-10.870012064506668,-0.32408562561811327
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,12.867133561027035,165.56312607730828,-2.913122840698758,-12.531683615074037,0.18370401191149988,EARTH,976536069.18392,2030 DEC 12 00:00:00,1449.0,19.04153448940104,50968.06693333333,44597.05856666666,-2.4196513939575803,-6.141131287335167,-17.907437765812404,2.0470014377909473,-6.891678060132696,-17.632203331978022,2.0470014377909473,JUPITER,1059644243.7131382,2033 JUL 30 21:36:15,961.9001681622476,2410.9001681622476,7.102442215669696,41290920.12060058,0.8551179845382056,-3.0768055293947576,-6.401186252391949,0.052609157009224944
VENUS → EARTH → JUPITER,851342469.18392,2026 DEC 24 00:00:00,12.867133561027035,165.56312607730828,-2.913122840698758,-12.531683615074037,0.18370401191149988,EARTH,976536069.18392,2030 DEC 12 00:00:00,1449.0,19.04153448940104,57339.0753,50968.06693333333,-2.155825822180529,-6.141131287335167,-17.907437765812404,2.0470014377909473,-6.810415604397693,-17.663749888404432,2.0470014377909473,JUPITER,1057654289.3054923,2033 JUL 07 20:50:20,938.8682884441233,2387.868288444123,6.963872193668312,34783168.823368825,0.7203451299515066,-3.4607576172561965,-6.042765034197625,0.060525910389577
