# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,121036.0,114984.2,-2.5689996587711437,0.7870314301840047,10.762351113741516,-0.9497605393684116,1.2686357107239088,10.71625790101315,-0.9497605393684116,VENUS,906059825.4395753,2028 SEP 17 07:15:56,0.3027344404547303,90.30273444045473,10.833432234527612,283351.0660565133,0.45930511829176884,1.2690955094175074,10.716839087897409,-0.949742350425878
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,181554.0,175502.2,1.725480990609932,0.7870314301840047,10.762351113741516,-0.9497605393684116,0.46261185807595745,10.781169242541285,-0.9497605393684116,VENUS,906060679.0264618,2028 SEP 17 07:30:10,0.3126139183080307,90.31261391830803,10.833407230730032,292597.7532256684,0.4742937710720224,0.4631160171422053,10.781754429165982,-0.9497406017749301
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,12.531555390389025,157.03988050238823,-0.8737707989581409,12.464442772530587,-0.9560708465308856,VENUS,906033669.18392,2028 SEP 17 00:00:00,90.0,10.832805040694312,181554.0,175502.2,-1.725480990609932,0.7870314301840047,10.762351113741516,-0.9497605393684116,1.110737271643369,10.733772993730256,-0.9497605393684116,VENUS,906059977.1562482,2028 SEP 17 07:18:28,0.30449042046511615,90.30449042046511,10.83342784746259,284994.5752093139,0.46196920625990845,1.111205211166098,10.734354752520751,-0.9497420449208118
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,6354.39,302.59000000000015,26.486914211163896,-12.315431138720573,-4.428437564514926,1.095862716377385,-9.047703288647691,-9.456213227078214,1.095862716377385,VENUS,913824100.1271956,2028 DEC 16 04:00:31,0.1670248064302184,180.16702480643022,13.133477207954602,189526.11212336275,0.3072171725333771,-9.047964790522645,-9.456300966969653,1.0958689444519885
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,6354.39,302.59000000000015,-26.486914211163896,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.997811205700943,1.5289889654049778,1.095862716377385,VENUS,913826281.7258182,2028 DEC 16 04:36:53,0.1922747904876316,180.19227479048763,13.133429338919592,218177.4845582408,0.3536603435034787,-12.998037266338272,1.5287469557427897,1.0958677696613597
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,6656.9800000000005,605.1800000000003,25.532864953402612,-12.315431138720573,-4.428437564514926,1.095862716377385,-9.203899982635516,-9.304253248112776,1.095862716377385,VENUS,913824025.1029469,2028 DEC 16 03:59:16,0.16615647021819044,180.1661564702182,13.13347879525529,188540.8029656972,0.30562001059037147,-9.204158997430337,-9.304342728077813,1.095868976615363
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,6656.9800000000005,605.1800000000003,-25.532864953402612,-12.315431138720573,-4.428437564514926,1.095862716377385,-13.021467801604519,1.3123565396461419,1.095862716377385,VENUS,913826098.875961,2028 DEC 16 04:33:50,0.19015847269583633,180.19015847269583,13.13343365912364,215776.08612521784,0.349767735627688,-13.021693173125426,1.312120477809053,1.0958678913512259
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,7262.16,1210.3599999999997,23.818541292655496,-12.315431138720573,-4.428437564514926,1.095862716377385,-9.478127664418697,-9.024743728902012,1.095862716377385,VENUS,913823901.794955,2028 DEC 16 03:57:13,0.1647292943864509,180.16472929438646,13.133481388981284,186921.3731056355,0.3029949545643161,-9.478382470138165,-9.024836298671666,1.095869028065683
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,7262.16,1210.3599999999997,-23.818541292655496,-12.315431138720573,-4.428437564514926,1.095862716377385,-13.054900181437851,0.9222172455929929,1.095862716377385,VENUS,913825791.1096312,2028 DEC 16 04:28:42,0.1865963623976266,180.18659636239764,13.133440826464634,211734.1365266347,0.3432158346084191,-13.055124405984476,0.921991226563879,1.0958680872512887
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,7867.34,1815.54,22.321354583474324,-12.315431138720573,-4.428437564514926,1.095862716377385,-9.710689193799777,-8.774019533645653,1.095862716377385,VENUS,913823805.8141265,2028 DEC 16 03:55:37,0.16361840516742732,180.16361840516743,13.13348339542279,185660.83648748332,0.30095165566811216,-9.710940582647808,-8.774114775082062,1.095869066912947
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,7867.34,1815.54,-22.321354583474324,-12.315431138720573,-4.428437564514926,1.095862716377385,-13.074538923874215,0.5808057536503028,1.095862716377385,VENUS,913825542.852173,2028 DEC 16 04:24:34,0.1837230121868628,180.18372301218687,13.133446512453515,208473.72584739095,0.3379307889809178,-13.074762246715766,0.5805878867396039,1.095868237109159
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,8472.52,2420.7200000000003,21.002280793031183,-12.315431138720573,-4.428437564514926,1.095862716377385,-9.910095093852776,-8.548152936522037,1.095862716377385,VENUS,913823730.0119932,2028 DEC 16 03:54:21,0.1627410656613884,180.16274106566138,13.133484972858431,184665.31087900212,0.29933793310927503,-9.91034366158361,-8.548250520670539,1.0958690968649782
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,8472.52,2420.7200000000003,-21.002280793031183,-12.315431138720573,-4.428437564514926,1.095862716377385,-13.084444421953735,0.2796740320068585,1.095862716377385,VENUS,913825338.977578,2028 DEC 16 04:21:10,0.18136335252335778,180.18136335252336,13.133451117994927,205796.20238101616,0.3335905892083608,-13.084667030446548,0.27946291387371147,1.095868354719907
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,9077.7,3025.9000000000005,19.831164787780352,-12.315431138720573,-4.428437564514926,1.095862716377385,-10.08273564194603,-8.343820789662633,1.095862716377385,VENUS,913823669.4152792,2028 DEC 16 03:53:20,0.16203971480467805,180.16203971480468,13.133486229767124,183869.4812485329,0.29804791282578025,-10.08298184669309,-8.343920451309653,1.0958691203591644
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,9077.7,3025.9000000000005,-19.831164787780352,-12.315431138720573,-4.428437564514926,1.095862716377385,-13.0874273556433,0.012190411587371663,1.095862716377385,VENUS,913825168.999554,2028 DEC 16 04:18:20,0.17939601428254887,180.17939601428256,13.133454913630155,203563.84824055323,0.3299719979786742,-13.087649394419682,0.011984972356472667,1.0958684490119128
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,12103.6,6051.8,15.512333796031255,-12.315431138720573,-4.428437564514926,1.095862716377385,-10.682448688550219,-7.560832851734451,1.095862716377385,VENUS,913823498.4558535,2028 DEC 16 03:50:29,0.1600610177481064,180.16006101774812,13.133489763198838,181624.23445862927,0.2944084229280249,-10.682687246909373,-7.560940237485703,1.0958691846831612
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,12103.6,6051.8,-15.512333796031255,-12.315431138720573,-4.428437564514926,1.095862716377385,-13.051182797240946,-0.9734120342266213,1.095862716377385,VENUS,913824624.2962466,2028 DEC 16 04:09:15,0.1730915778544214,180.17309157785442,13.133466804676829,196410.1503343914,0.3183760293848666,-13.051403277743422,-0.9735987479958439,1.0958687280680097
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,18155.4,12103.600000000002,10.81168481481219,-12.315431138720573,-4.428437564514926,1.095862716377385,-11.266126550992047,-6.659977172063525,1.095862716377385,VENUS,913823402.4275451,2028 DEC 16 03:48:53,0.15894957899357434,180.15894957899357,13.133491765142745,180363.07470261818,0.29236411394065737,-11.266358506931823,-6.660093286918549,1.0958692202538145
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,18155.4,12103.600000000002,-10.81168481481219,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.92751368522437,-2.0396797086091185,1.095862716377385,VENUS,913824161.8801284,2028 DEC 16 04:01:33,0.16773953944858577,180.16773953944858,13.133476568954556,190337.14131491675,0.3085318309320524,-12.927733479913808,-2.0398492915131996,1.0958689371941672
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,24207.2,18155.4,8.299289841565686,-12.315431138720573,-4.428437564514926,1.095862716377385,-11.547240640240375,-6.159718905255033,1.095862716377385,VENUS,913823388.4571152,2028 DEC 16 03:48:39,0.15878788420309622,180.1587878842031,13.133492084323892,180179.59882253967,0.29206670404566043,-11.547469726981552,-6.159839922645869,1.0958692261492904
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,24207.2,18155.4,-8.299289841565686,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.825676858891022,-2.60440329186601,1.095862716377385,VENUS,913823964.1634722,2028 DEC 16 03:58:15,0.1654511522239557,180.16545115222397,13.133480648348545,187740.48498156213,0.3043227147958292,-12.825896736203621,-2.60456482863043,1.0958690187464657
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,30259.0,24207.2,6.734919638524343,-12.315431138720573,-4.428437564514926,1.095862716377385,-11.711097251223562,-5.842183202173576,1.095862716377385,VENUS,913823392.7913054,2028 DEC 16 03:48:44,0.15883804844209443,180.1588380484421,13.133492022748772,180236.52132994976,0.29215897403201807,-11.711324767097452,-5.842307382537719,1.095869225373486
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,30259.0,24207.2,-6.734919638524343,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.749796279017604,-2.953573807935745,1.095862716377385,VENUS,913823857.1314921,2028 DEC 16 03:56:28,0.16421235615870466,180.1642123561587,13.133482831672849,186334.8100416251,0.30204415024495934,-12.750016370635766,-2.9537306647243753,1.0958690608974653
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,36310.8,30259.000000000004,5.666968527237937,-12.315431138720573,-4.428437564514926,1.095862716377385,-11.817950647718884,-5.622894795695182,1.095862716377385,VENUS,913823401.501884,2028 DEC 16 03:48:52,0.1589388653235855,180.1589388653236,13.133491865841208,180350.91975371217,0.2923444110670356,-11.818177182629292,-5.623021191178562,1.0958692228794322
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,36310.8,30259.000000000004,-5.666968527237937,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.692532310713244,-3.1906938018047937,1.095862716377385,VENUS,913823790.8716732,2028 DEC 16 03:55:22,0.16344546010648764,180.1634454601065,13.133484174081167,185464.60486332755,0.30063356902527777,-12.692752621779771,-3.190847595684261,1.0958690862777298
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,42362.6,36310.799999999996,4.891439700505884,-12.315431138720573,-4.428437564514926,1.095862716377385,-11.892974622752943,-5.46242235806878,1.095862716377385,VENUS,913823410.7621145,2028 DEC 16 03:49:02,0.15904604391781269,180.1590460439178,13.13349169320754,180472.53676797045,0.29254154925994097,-11.893200490682139,-5.462550393041578,1.0958692200581681
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,42362.6,36310.799999999996,-4.891439700505884,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.648183207519784,-3.3621964464304845,1.095862716377385,VENUS,913823746.1340581,2028 DEC 16 03:54:37,0.16292766363532454,180.16292766363532,13.133485076299142,184877.05558218944,0.29968116607218087,-12.64840371564142,-3.362348079005212,1.0958691031006167
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,48414.4,42362.6,4.302666558422909,-12.315431138720573,-4.428437564514926,1.095862716377385,-11.948477725768756,-5.339923541791877,1.095862716377385,VENUS,913823419.4471235,2028 DEC 16 03:49:10,0.15914656485534376,180.15914656485535,13.133491528998947,180586.59919393994,0.29272644165078915,-11.948703112408404,-5.3400528398408085,1.0958692173416202
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,48414.4,42362.6,-4.302666558422909,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.6129659865472,-3.4919897504973543,1.095862716377385,VENUS,913823714.0378587,2028 DEC 16 03:54:05,0.16255617984605056,180.16255617984606,13.133485721434202,184455.52885435295,0.2989978816000714,-12.613186665659715,-3.4921397759973694,1.095869115011949
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,54466.200000000004,48414.4,3.8404282036521122,-12.315431138720573,-4.428437564514926,1.095862716377385,-11.991168688926031,-5.243355497112053,1.095862716377385,VENUS,913823427.2697257,2028 DEC 16 03:49:18,0.15923710423211257,180.15923710423212,13.1334913799345,180689.3353850531,0.29289297449313484,-11.99139371269463,-5.243485798387336,1.0958692148572076
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,54466.200000000004,48414.4,-3.8404282036521122,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.584383920528992,-3.5936311352316777,1.095862716377385,VENUS,913823689.9564228,2028 DEC 16 03:53:41,0.16227745952291622,180.16227745952293,13.13348620425443,184139.26182727556,0.2984852205174602,-12.584604746920439,-3.5937799187619746,1.0958691238611384
EARTH → VENUS → VENUS,898257669.18392,2028 JUN 19 00:00:00,6.684449169743162,44.681860702880044,-5.833061753840301,-3.0298702084969977,-1.215375579163872,VENUS,913809669.18392,2028 DEC 16 00:00:00,180.0,13.133233360011586,60518.0,54466.2,3.4678860529182707,-12.315431138720573,-4.428437564514926,1.095862716377385,-12.025007727764626,-5.165277586207373,1.095862716377385,VENUS,913823434.2190493,2028 DEC 16 03:49:25,0.1593175362188507,180.15931753621885,13.133491246841219,180780.60257643327,0.2930409163686197,-12.025232468579407,-5.165408703703328,1.0958692126273268
